,name,votes,votepct,year,key
0,AL GORE,50999897,48.38,2000,ALGORE2000
1,GEORGE W BUSH,50456002,47.87,2000,GEORGEWBUSH2000
2,RALPH NADER,2882955,2.74,2000,RALPHNADER2000
3,PATRICK J BUCHANAN,448895,0.42,2000,PATRICKJBUCHANAN2000
4,HARRY BROWNE,384431,0.36,2000,HARRYBROWNE2000
5,HOWARD PHILLIPS,98020,0.09,2000,HOWARDPHILLIPS2000
6,JOHN S HAGELIN,83714,0.08,2000,JOHNSHAGELIN2000
7,WRITE-IN,20767,0.02,2000,WRITE-IN2000
8,"JAMES E HARRIS, JR",7378,0.01,2000,"JAMESEHARRIS,JR2000"
9,L NEIL SMITH,5775,0.0,2000,LNEILSMITH2000
10,DAVID MCREYNOLDS,5602,0.0,2000,DAVIDMCREYNOLDS2000
11,MONICA MOOREHEAD,4795,0.0,2000,MONICAMOOREHEAD2000
12,NONE OF THESE CANDIDATES,3315,0.0,2000,NONEOFTHESECANDIDATES2000
13,CATHY GORDON BROWN,1606,0.0,2000,CATHYGORDONBROWN2000
14,DENNY LANE,1044,0.0,2000,DENNYLANE2000
15,RANDALL VENSON,535,0.0,2000,RANDALLVENSON2000
16,EARL F DODGE,208,0.0,2000,EARLFDODGE2000
17,LOUIE G YOUNGKEIT,161,0.0,2000,LOUIEGYOUNGKEIT2000
18,GEORGE W BUSH,62040610,50.73,2004,GEORGEWBUSH2004
19,JOHN F KERRY,59028444,48.27,2004,JOHNFKERRY2004
20,RALPH NADER,465650,0.38,2004,RALPHNADER2004
21,MICHAEL BADNARIK,397265,0.32,2004,MICHAELBADNARIK2004
22,MICHAEL ANTHONY PEROUTKA,143630,0.12,2004,MICHAELANTHONYPEROUTKA2004
23,DAVID COBB,119859,0.10,2004,DAVIDCOBB2004
24,WRITE-IN,37240,0.03,2004,WRITE-IN2004
25,LEONARD PELTIER,27607,0.02,2004,LEONARDPELTIER2004
26,WALTER F BROWN,10837,0.01,2004,WALTERFBROWN2004
27,JAMES HARRIS,7102,0.01,2004,JAMESHARRIS2004
28,RÓGER CALERO,3689,0.00,2004,RÓGERCALERO2004
29,NONE OF THESE CANDIDATES,3688,0.00,2004,NONEOFTHESECANDIDATES2004
30,THOMAS J HARENS,2387,0.00,2004,THOMASJHARENS2004
31,GENE AMONDSON,1944,0.00,2004,GENEAMONDSON2004
32,BILL VAN AUKEN,1857,0.00,2004,BILLVANAUKEN2004
33,JOHN PARKER,1646,0.00,2004,JOHNPARKER2004
34,CHARLES JAY,946,0.00,2004,CHARLESJAY2004
35,STANFORD E,804,0.00,2004,STANFORDE2004
36,EARL F DODGE,140,0.00,2004,EARLFDODGE2004
37,BARACK OBAMA,69498516,52.93,2008,BARACKOBAMA2008
38,JOHN MCCAIN,59948323,45.65,2008,JOHNMCCAIN2008
39,RALPH NADER,739034,0.56,2008,RALPHNADER2008
40,BOB BARR,523715,0.40,2008,BOBBARR2008
41,CHUCK BALDWIN,199750,0.15,2008,CHUCKBALDWIN2008
42,CYNTHIA MCKINNEY,161797,0.12,2008,CYNTHIAMCKINNEY2008
43,WRITE-IN,112597,0.09,2008,WRITE-IN2008
44,ALAN KEYES,47746,0.04,2008,ALANKEYES2008
45,RON PAUL,42426,0.03,2008,RONPAUL2008
46,GLORIA LA RIVA,6818,0.01,2008,GLORIALARIVA2008
47,BRIAN MOORE,6538,0.00,2008,BRIANMOORE2008
